Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
49.0,Drew Lock (SEA),,0.0,,,,,,1.0,0.5,0.5,3.6%,QB,,,66.7,,,,,,,,,2.0,3.0,15,5.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,
50.0,Jalen Milroe (SEA),,0.0,,,,,,2.0,0.4,0.2,1.5%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,,,
51.0,Jacoby Brissett (ARI),,0.0,,,,,,1.0,0.2,0.2,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,
52.0,Malik Cunningham (DET),,0.0,,,,,,0.0,0.0,0.0,1.1%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
53.0,Adrian Martinez (SF),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
54.0,Sam Howell (PHI),,0.0,,,,,,0.0,0.0,0.0,0.7%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
55.0,Kyle McCord (PHI),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
56.0,Will Levis (TEN),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
57.0,Kenny Pickett (LV),,0.0,,,,,,0.0,0.0,0.0,1.1%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
58.0,Davis Mills (HOU),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
59.0,Connor Bazelak (TB),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
60.0,DJ Uiagalelei (LAC),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
61.0,Emory Jones (ATL),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
62.0,Feleipe Franks (ATL),,0.0,,,,,,2.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
63.0,Trey Lance (LAC),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
64.0,Desmond Ridder (MIN),,0.0,,,,,,0.0,0.0,0.0,1.4%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
65.0,Sam Ehlinger (DEN),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
66.0,Sean Clifford (CIN),,0.0,,,,,,0.0,0.0,0.0,1.8%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
67.0,Hunter Dekkers (NO),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
68.0,Will Howard (PIT),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
69.0,Carter Bradley (JAC),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
70.0,Riley Leonard (IND),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
71.0,Shedeur Sanders (CLE),,0.0,,,,,,0.0,0.0,0.0,2.9%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
72.0,Tommy DeVito (NE),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
73.0,Kurtis Rourke (SF),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
74.0,Brady Cook (NYJ),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
75.0,Cam Miller (LV),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
76.0,Clayton Tune (GB),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
77.0,Garrett Greene (TB),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
78.0,Quinn Ewers (MIA),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
79.0,Stetson Bennett IV (LAR),,0.0,,,,,,0.0,0.0,0.0,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
80.0,Bailey Zappe (CLE),,0.0,,,,,,0.0,0.0,0.0,1.1%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
81.0,Skylar Thompson (PIT),,0.0,,,,,,0.0,0.0,0.0,3.8%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
82.0,Tyler Shough (NO),,0.0,,,,,,1.0,0.0,0.0,1.6%,QB,,,0.0,,,,,,,,,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
83.0,Graham Mertz (HOU),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
84.0,Malik Willis (GB),,0.0,,,,,,0.0,0.0,0.0,0.7%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
85.0,Jake Haener (NO),,0.0,,,,,,0.0,0.0,0.0,1.1%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
86.0,Tanner McKee (PHI),,0.0,,,,,,0.0,0.0,0.0,0.9%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
87.0,Aidan O'Connell (LV),,0.0,,,,,,0.0,0.0,0.0,1.9%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
88.0,Hendon Hooker (CAR),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
89.0,Sam Hartman (WAS),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
90.0,Chris Oladokun (KC),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
91.0,Kedon Slovis (ARI),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
92.0,Ben Chappell (WAS),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
93.0,Adam Froman (ATL),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
94.0,Hunter Cantwell (BAL),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
95.0,Teddy Bridgewater (TB),,0.0,,,,,,0.0,0.0,0.0,0.8%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
96.0,Case Keenum (CHI),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
97.0,Erik Ainge (NYJ),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
98.0,Jimmy Garoppolo (LAR),,0.0,,,,,,2.0,0.0,0.0,0.9%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
99.0,Josh Johnson (WAS),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
100.0,Brett Smith (TB),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
101.0,Mike White (CIN),,0.0,,,,,,0.0,0.0,0.0,1.1%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
102.0,Nick Mullens (JAC),,0.0,,,,,,0.0,0.0,0.0,1.8%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
103.0,Logan Woodside (PIT),,0.0,,,,,,3.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
104.0,Will Grier (DAL),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
105.0,Tyler Huntley (BAL),,0.0,,,,,,0.0,0.0,0.0,1.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
106.0,Shane Buechele (BUF),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
107.0,Jarrett Stidham (DEN),,0.0,,,,,,0.0,0.0,0.0,0.7%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
108.0,Brett Rypien (CIN),,0.0,,,,,,1.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
109.0,Easton Stick (ATL),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
110.0,Jameis Winston (NYG),,0.0,,,,,,0.0,0.0,0.0,0.8%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
111.0,C.J. Beathard (DET),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
112.0,Trevor Siemian (TEN),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
113.0,Deshaun Watson (CLE),,0.0,,,,,,0.0,0.0,0.0,0.7%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
114.0,Jeff Driskel (LV),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
115.0,Brandon Allen (TEN),,0.0,,,,,,0.0,0.0,0.0,0.0%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
116.0,Anthony Richardson Sr. (IND),,0.0,,,,,,1.0,-0.1,-0.1,6.2%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,,,,
117.0,Kyle Allen (DET),,0.0,,,,,,2.0,-0.2,-0.1,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,
118.0,Joshua Dobbs (NE),,0.0,,,,,,1.0,-0.2,-0.2,1.0%,QB,,,0.0,,,,,,,,,0.0,1.0,0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,,,,
119.0,Gardner Minshew II (KC),,0.0,,,,,,1.0,-0.3,-0.3,0.6%,QB,,,0.0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,,,,
,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,James Cook III (BUF),,,,,,,,4.0,79.0,19.8,99.4%,RB,,,,44.0,,,,,,,,,75.0,401.0,5.3,5.0,,,89.0,0.0,0.0,2.0,13.0,12.0,7.4
2.0,Jonathan Taylor (IND),,,,,,,,4.0,76.7,19.2,99.6%,RB,,,,68.0,,,,,,,,,77.0,414.0,5.4,3.0,,,113.0,1.0,0.0,2.0,14.0,13.0,8.7
3.0,Bijan Robinson (ATL),,,,,,,,4.0,70.4,17.6,99.8%,RB,,,,25.0,,,,,,,,,64.0,314.0,4.9,1.0,,,270.0,1.0,0.0,1.0,23.0,18.0,15.0
4.0,Christian McCaffrey (SF),,,,,,,,4.0,65.0,16.3,99.8%,RB,,,,15.0,,,,,,,,,69.0,225.0,3.3,0.0,,,305.0,2.0,0.0,0.0,43.0,31.0,9.8
5.0,Josh Jacobs (GB),,,,,,,,4.0,62.5,15.6,99.7%,RB,,,,19.0,,,,,,,,,80.0,266.0,3.3,4.0,,,119.0,0.0,0.0,0.0,14.0,10.0,11.9
6.0,Travis Etienne Jr. (JAC),,,,,,,,4.0,60.6,15.2,90.7%,RB,,,,71.0,,,,,,,,,65.0,394.0,6.1,2.0,,,32.0,1.0,0.0,3.0,10.0,6.0,5.3
7.0,Javonte Williams (DAL),,,,,,,,4.0,60.6,15.2,93.5%,RB,,,,30.0,,,,,,,,,63.0,312.0,5.0,4.0,,,74.0,0.0,1.0,2.0,18.0,16.0,4.6
8.0,Jahmyr Gibbs (DET),,,,,,,,4.0,59.0,14.8,99.8%,RB,,,,42.0,,,,,,,,,58.0,271.0,4.7,4.0,,,79.0,0.0,0.0,4.0,21.0,20.0,4.0
9.0,De'Von Achane (MIA),,,,,,,,4.0,56.9,14.2,99.7%,RB,,,,26.0,,,,,,,,,50.0,246.0,4.9,1.0,,,143.0,2.0,0.0,2.0,25.0,19.0,7.5
10.0,Bucky Irving (TB),,,,,,,,4.0,53.0,13.3,99.6%,RB,,,,16.0,,,,,,,,,71.0,237.0,3.3,0.0,,,193.0,2.0,1.0,0.0,19.0,19.0,10.2
11.0,Ashton Jeanty (LV),,,,,,,,4.0,52.2,13.1,99.3%,RB,,,,64.0,,,,,,,,,68.0,282.0,4.1,2.0,,,20.0,2.0,1.0,1.0,8.0,7.0,2.9
12.0,J.K. Dobbins (DEN),,,,,,,,4.0,52.1,13.0,88.1%,RB,,,,41.0,,,,,,,,,57.0,323.0,5.7,3.0,,,18.0,0.0,0.0,2.0,7.0,5.0,3.6
13.0,Omarion Hampton (LAC),,,,,,,,4.0,50.0,12.5,98.0%,RB,,,,54.0,,,,,,,,,54.0,270.0,5.0,2.0,,,110.0,0.0,0.0,2.0,16.0,14.0,7.9
14.0,Saquon Barkley (PHI),,,,,,,,4.0,48.7,12.2,99.8%,RB,,,,16.0,,,,,,,,,77.0,237.0,3.1,3.0,,,70.0,0.0,0.0,0.0,16.0,14.0,5.0
15.0,Kenneth Walker III (SEA),,,,,,,,4.0,48.2,12.1,97.3%,RB,,,,21.0,,,,,,,,,58.0,244.0,4.2,3.0,,,58.0,0.0,0.0,3.0,7.0,6.0,9.7
16.0,Derrick Henry (BAL),,,,,,,,4.0,46.0,11.5,99.8%,RB,,,,49.0,,,,,,,,,49.0,284.0,5.8,3.0,,,36.0,0.0,2.0,4.0,5.0,4.0,9.0
17.0,David Montgomery (DET),,,,,,,,4.0,46.0,11.5,95.5%,RB,,,,72.0,,,,,,,,,43.0,245.0,5.7,3.0,,,35.0,0.0,0.0,2.0,7.0,6.0,5.8
18.0,Kyren Williams (LAR),,,,,,,,4.0,45.5,11.4,99.4%,RB,,,,15.0,,,,,,,,,68.0,303.0,4.5,1.0,,,52.0,1.0,1.0,0.0,11.0,8.0,6.5
19.0,Chuba Hubbard (CAR),,,,,,,,4.0,43.1,10.8,97.4%,RB,,,,14.0,,,,,,,,,53.0,217.0,4.1,0.0,,,94.0,2.0,0.0,0.0,17.0,13.0,7.2
20.0,Jordan Mason (MIN),,,,,,,,4.0,42.1,10.5,87.1%,RB,,,,24.0,,,,,,,,,56.0,271.0,4.8,2.0,,,30.0,0.0,0.0,1.0,7.0,6.0,5.0
21.0,Cam Skattebo (NYG),,,,,,,,4.0,41.9,10.5,90.0%,RB,,,,24.0,,,,,,,,,48.0,181.0,3.8,2.0,,,98.0,0.0,0.0,1.0,15.0,12.0,8.2
22.0,Quinshon Judkins (CLE),,,,,,,,3.0,40.1,13.4,84.9%,RB,,,,38.0,,,,,,,,,49.0,237.0,4.8,2.0,,,44.0,0.0,0.0,2.0,9.0,8.0,5.5
23.0,Kenneth Gainwell (PIT),,,,,,,,4.0,39.9,10.0,32.6%,RB,,,,15.0,,,,,,,,,35.0,154.0,4.4,3.0,,,65.0,0.0,0.0,0.0,16.0,13.0,5.0
24.0,D'Andre Swift (CHI),,,,,,,,4.0,37.2,9.3,93.4%,RB,,,,20.0,,,,,,,,,56.0,187.0,3.3,2.0,,,85.0,0.0,1.0,1.0,18.0,13.0,6.5
25.0,Tony Pollard (TEN),,,,,,,,4.0,35.6,8.9,92.7%,RB,,,,21.0,,,,,,,,,68.0,261.0,3.8,1.0,,,55.0,0.0,1.0,1.0,9.0,6.0,9.2
26.0,Breece Hall (NYJ),,,,,,,,4.0,34.6,8.7,97.4%,RB,,,,23.0,,,,,,,,,52.0,238.0,4.6,0.0,,,108.0,0.0,0.0,1.0,19.0,13.0,8.3
27.0,Alvin Kamara (NO),,,,,,,,4.0,34.5,8.6,98.5%,RB,,,,18.0,,,,,,,,,65.0,256.0,3.9,1.0,,,49.0,0.0,1.0,0.0,15.0,13.0,3.8
28.0,Jaylen Warren (PIT),,,,,,,,3.0,33.4,11.1,90.3%,RB,,,,11.0,,,,,,,,,43.0,132.0,3.1,0.0,,,142.0,1.0,0.0,0.0,12.0,11.0,12.9
29.0,Woody Marks (HOU),,,,,,,,4.0,32.9,8.2,31.6%,RB,,,,18.0,,,,,,,,,29.0,113.0,3.9,1.0,,,96.0,1.0,0.0,0.0,8.0,6.0,16.0
30.0,Jacory Croskey-Merritt (WAS),,,,,,,,4.0,30.7,7.7,81.2%,RB,,,,42.0,,,,,,,,,29.0,172.0,5.9,2.0,,,15.0,0.0,0.0,1.0,5.0,3.0,5.0
31.0,Justice Hill (BAL),,,,,,,,4.0,29.6,7.4,10.6%,RB,,,,71.0,,,,,,,,,8.0,69.0,8.6,1.0,,,107.0,1.0,0.0,1.0,15.0,12.0,8.9
32.0,Nick Chubb (HOU),,,,,,,,4.0,29.4,7.4,78.9%,RB,,,,25.0,,,,,,,,,47.0,188.0,4.0,1.0,,,46.0,0.0,0.0,1.0,9.0,7.0,6.6
33.0,Tyler Allgeier (ATL),,,,,,,,4.0,27.9,7.0,36.2%,RB,,,,19.0,,,,,,,,,43.0,155.0,3.6,2.0,,,4.0,0.0,0.0,0.0,3.0,2.0,2.0
34.0,Chase Brown (CIN),,,,,,,,4.0,26.7,6.7,98.6%,RB,,,,11.0,,,,,,,,,57.0,133.0,2.3,1.0,,,74.0,0.0,0.0,0.0,14.0,11.0,6.7
35.0,RJ Harvey (DEN),,,,,,,,4.0,26.7,6.7,80.6%,RB,,,,50.0,,,,,,,,,27.0,138.0,5.1,0.0,,,69.0,1.0,0.0,1.0,11.0,9.0,7.7
36.0,James Conner (ARI),,,,,,,,3.0,25.3,8.4,65.0%,RB,,,,12.0,,,,,,,,,32.0,95.0,3.0,1.0,,,38.0,1.0,0.0,0.0,9.0,8.0,4.8
37.0,Bhayshul Tuten (JAC),,,,,,,,4.0,24.8,6.2,57.0%,RB,,,,9.0,,,,,,,,,21.0,88.0,4.2,1.0,,,40.0,1.0,0.0,0.0,4.0,3.0,13.3
38.0,Rhamondre Stevenson (NE),,,,,,,,4.0,24.6,6.2,77.3%,RB,,,,22.0,,,,,,,,,31.0,125.0,4.0,0.0,,,141.0,0.0,2.0,2.0,12.0,11.0,12.8
39.0,TreVeyon Henderson (NE),,,,,,,,4.0,24.4,6.1,92.1%,RB,,,,14.0,,,,,,,,,26.0,97.0,3.7,1.0,,,87.0,0.0,0.0,0.0,13.0,13.0,6.7
40.0,Trey Benson (ARI),,,,,,,,4.0,22.4,5.6,82.6%,RB,,,,52.0,,,,,,,,,29.0,160.0,5.5,0.0,,,64.0,0.0,0.0,2.0,16.0,13.0,4.9
41.0,Zach Charbonnet (SEA),,,,,,,,3.0,22.1,7.4,76.2%,RB,,,,15.0,,,,,,,,,39.0,96.0,2.5,2.0,,,5.0,0.0,0.0,0.0,2.0,2.0,2.5
42.0,Isiah Pacheco (KC),,,,,,,,4.0,21.3,5.3,89.2%,RB,,,,12.0,,,,,,,,,32.0,127.0,4.0,0.0,,,26.0,1.0,0.0,0.0,9.0,6.0,4.3
43.0,Kareem Hunt (KC),,,,,,,,4.0,21.1,5.3,34.7%,RB,,,,11.0,,,,,,,,,36.0,115.0,3.2,1.0,,,36.0,0.0,0.0,0.0,6.0,5.0,7.2
44.0,Rachaad White (TB),,,,,,,,4.0,20.2,5.1,48.4%,RB,,,,16.0,,,,,,,,,23.0,108.0,4.7,1.0,,,34.0,0.0,0.0,0.0,9.0,8.0,4.3
45.0,Kendre Miller (NO),,,,,,,,4.0,19.5,4.9,6.1%,RB,,,,18.0,,,,,,,,,28.0,124.0,4.4,1.0,,,11.0,0.0,0.0,0.0,3.0,3.0,3.7
46.0,Blake Corum (LAR),,,,,,,,4.0,18.9,4.7,24.7%,RB,,,,15.0,,,,,,,,,23.0,120.0,5.2,1.0,,,9.0,0.0,0.0,0.0,5.0,3.0,3.0
47.0,Miles Sanders (DAL),,,,,,,,4.0,18.7,4.7,8.2%,RB,,,,49.0,,,,,,,,,20.0,117.0,5.9,1.0,,,30.0,0.0,1.0,1.0,8.0,8.0,3.8
48.0,Antonio Gibson (NE),,,,,,,,4.0,18.6,4.7,1.3%,RB,,,,21.0,,,,,,,,,19.0,85.0,4.5,1.0,,,1.0,0.0,1.0,1.0,2.0,1.0,1.0
49.0,Dylan Sampson (CLE),,,,,,,,4.0,17.2,4.3,37.3%,RB,,,,5.0,,,,,,,,,18.0,35.0,1.9,0.0,,,77.0,1.0,0.0,0.0,12.0,11.0,7.0
50.0,Jeremy McNichols (WAS),,,,,,,,4.0,16.6,4.2,5.0%,RB,,,,60.0,,,,,,,,,10.0,106.0,10.6,1.0,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0
51.0,Rico Dowdle (CAR),,,,,,,,4.0,16.3,4.1,18.6%,RB,,,,10.0,,,,,,,,,28.0,83.0,3.0,1.0,,,20.0,0.0,0.0,0.0,6.0,5.0,4.0
52.0,Zavier Scott (MIN),,,,,,,,2.0,15.4,7.7,1.3%,RB,,,,11.0,,,,,,,,,10.0,31.0,3.1,0.0,,,63.0,1.0,0.0,0.0,9.0,7.0,9.0
53.0,Aaron Jones Sr. (MIN),,,,,,,,2.0,15.0,7.5,85.4%,RB,,,,9.0,,,,,,,,,13.0,46.0,3.5,0.0,,,44.0,1.0,0.0,0.0,4.0,3.0,14.7
54.0,Braelon Allen (NYJ),,,,,,,,4.0,13.3,3.3,38.6%,RB,,,,15.0,,,,,,,,,18.0,76.0,4.2,1.0,,,17.0,0.0,1.0,0.0,3.0,2.0,8.5
55.0,Kyle Juszczyk (SF),,,,,,,,4.0,13.0,3.3,0.9%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,70.0,1.0,0.0,0.0,7.0,7.0,10.0
56.0,Ollie Gordon II (MIA),,,,,,,,4.0,12.4,3.1,34.4%,RB,,,,16.0,,,,,,,,,18.0,60.0,3.3,1.0,,,4.0,0.0,0.0,0.0,3.0,2.0,2.0
57.0,Tyrone Tracy Jr. (NYG),,,,,,,,3.0,12.2,4.1,69.4%,RB,,,,10.0,,,,,,,,,22.0,68.0,3.1,0.0,,,54.0,0.0,0.0,0.0,13.0,8.0,6.8
58.0,Emanuel Wilson (GB),,,,,,,,4.0,11.0,2.8,1.1%,RB,,,,13.0,,,,,,,,,15.0,73.0,4.9,0.0,,,37.0,0.0,0.0,0.0,3.0,3.0,12.3
59.0,Brian Robinson Jr. (SF),,,,,,,,4.0,9.9,2.5,59.9%,RB,,,,19.0,,,,,,,,,22.0,96.0,4.4,0.0,,,3.0,0.0,0.0,0.0,3.0,2.0,1.5
60.0,Chris Rodriguez Jr. (WAS),,,,,,,,2.0,9.8,4.9,16.5%,RB,,,,48.0,,,,,,,,,18.0,98.0,5.4,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61.0,Najee Harris (LAC),,,,,,,,3.0,8.6,2.9,18.2%,RB,,,,7.0,,,,,,,,,15.0,61.0,4.1,0.0,,,25.0,0.0,0.0,0.0,3.0,3.0,8.3
